,fh_seq,ffpos,Housing_participation,housing_impute,probs
15739,19186,1,0,0.0,0.090779985744
15740,19187,1,0,0.0,0.0164684423531
15741,19188,1,0,0.0,0.0637938241163
15742,19189,1,0,0.0,0.0785824114423
15743,19190,1,0,0.0,0.00820189838017
15744,19191,1,0,0.0,0.0169577896651
15745,19192,1,0,0.0,0.0161735037085
15746,19193,1,0,0.0,0.0487823918837
15747,19194,1,0,0.0,0.00641506229428
15748,19195,1,0,0.0,0.0183075714376
15749,19195,2,0,0.0,0.0790290823101
15750,19196,1,0,0.0,0.0048035307376
15751,19197,1,0,0.0,0.0153786432358
15752,19198,1,0,0.0,0.000103340924991
15753,19199,1,0,0.0,0.0133306759826
15754,19201,1,0,0.0,0.00368206380926
15755,19202,1,0,0.0,0.00842162035547
15756,19203,1,0,0.0,0.00514284257626
15757,19204,1,0,0.0,0.0106846814771
15758,19205,1,0,0.0,0.00302172318871
15759,19207,1,0,0.0,0.0329603711996
15760,19210,1,1,371.752534377,0.128643988084
15761,19211,1,0,0.0,0.00993198027386
15762,19212,1,0,0.0,0.00239380789969
15763,19213,1,0,0.0,0.0361582373764
15764,19214,1,0,0.0,0.0200981457868
15765,19215,1,0,0.0,0.00259513603697
15766,19216,1,0,0.0,4.28457295199e-06
15767,19218,1,0,0.0,0.00588866095408
15768,19220,1,0,0.0,0.0953886254848
15769,19224,1,0,0.0,0.124761098889
15770,19225,1,0,0.0,0.334580528046
15771,19225,2,0,0.0,0.000856931835797
15772,19228,1,0,0.0,0.0681758687215
15773,19229,1,0,0.0,0.0203466251082
15774,19229,2,0,0.0,0.0790290823101
15775,19231,1,0,0.0,0.011272784692
15776,19232,1,0,0.0,0.00290733517706
15777,19234,1,0,0.0,0.00710457404525
15778,19235,1,0,0.0,0.0226390434809
15779,19237,1,0,0.0,0.000607915103504
15780,19238,1,0,0.0,4.60668023566e-05
15781,19240,1,0,0.0,0.0713338319174
15782,19241,1,0,0.0,0.0776859108465
15783,19242,1,0,0.0,0.00539729521619
15784,19243,1,0,0.0,0.0088619770753
15785,19244,1,0,0.0,0.0141257609831
15786,19244,2,0,0.0,0.0141249854981
15787,19244,3,0,0.0,0.0188150958894
15788,19245,1,0,0.0,0.0578260212753
15789,19246,1,1,256.04148063,0.340831520301
15790,19246,2,1,615.484328438,0.289110990639
15791,19247,1,0,0.0,0.0104141282486
15792,19248,1,0,0.0,0.0127114729076
15793,19249,1,1,371.752534377,0.110181548184
15794,19250,1,0,0.0,0.224222810529
15795,19251,1,0,0.0,0.0653877236841
15796,19252,1,0,0.0,1.37600114535e-09
15797,19253,1,0,0.0,0.000722986689011
15798,19255,1,0,0.0,0.00841774604746
15799,19256,1,0,0.0,0.0675239273131
15800,19257,1,0,0.0,0.0629691241924
15801,19258,1,0,0.0,0.0724834182823
15802,19259,1,0,0.0,0.014466790376
15803,19260,1,0,0.0,0.0421242597172
15804,19261,1,0,0.0,0.0205324482781
15805,19261,2,0,0.0,0.019619664423
15806,19263,1,0,0.0,0.00941819603869
15807,19264,1,0,0.0,0.0642624549202
15808,19265,1,0,0.0,0.0197684397
15809,19266,1,0,0.0,0.0418314844575
15810,19267,1,0,0.0,0.0112639852638
15811,19269,1,0,0.0,0.0033208770981
15812,19274,1,0,0.0,0.0169580991046
15813,19276,1,0,0.0,0.00356246097429
15814,19277,1,0,0.0,0.00352621774292
15815,19278,1,0,0.0,0.000142119617005
15816,19279,1,0,0.0,0.000942050079695
15817,19280,1,0,0.0,0.0167771030726
15818,19280,2,0,0.0,0.0189526584278
15819,19281,1,0,0.0,0.012814914948
15820,19282,1,0,0.0,0.0077646680646
15821,19282,2,0,0.0,0.0203466251082
15822,19283,1,0,0.0,0.0721086868891
15823,19286,1,0,0.0,0.00288410553301
15824,19287,1,0,0.0,0.0150357756674
15825,19288,1,0,0.0,0.0169011699049
15826,19291,1,0,0.0,0.000330075228516
15827,19292,1,0,0.0,0.0220326863796
15828,19293,1,0,0.0,0.291486267967
15829,19294,1,0,0.0,0.009333283569
15830,19295,1,0,0.0,0.0123646667884
15831,19296,1,0,0.0,0.0149212571948
15832,19301,1,0,0.0,0.0170471379641
15833,19302,1,0,0.0,0.0154726356599
15834,19303,1,0,0.0,0.272839048328
15835,19304,1,0,0.0,0.00997221707725
15836,19305,1,0,0.0,0.0572903469839
15837,19306,1,0,0.0,0.00867055162741
15838,19308,1,0,0.0,0.0109284188515
15839,19309,1,0,0.0,0.0197648430941
15840,19311,1,0,0.0,0.0629691241924
15841,19313,1,0,0.0,0.0221695997087
15842,19314,1,0,0.0,0.0952557647977
15843,19315,1,0,0.0,0.00018704999315
15844,19318,1,0,0.0,0.0170939737818
15845,19319,1,0,0.0,0.00462076245551
15846,19321,1,0,0.0,0.0158816940501
15847,19321,2,0,0.0,0.0103682884277
15848,19322,1,0,0.0,0.0756843508575
15849,19322,2,0,0.0,0.0725312007614
15850,19322,3,0,0.0,0.0737911104133
15851,19322,4,0,0.0,0.0762380830336
15852,19323,1,0,0.0,0.0755545986248
15853,19323,2,0,0.0,0.0653877236841
15854,19323,3,0,0.0,0.0210999418998
15855,19341,1,0,0.0,0.0070843267661
15856,19342,1,0,0.0,0.0100430201375
15857,19343,1,0,0.0,0.103500303812
15858,19345,1,0,0.0,0.00954105935523
15859,19346,1,0,0.0,0.010257486157
15860,19347,1,0,0.0,0.0189181756019
15861,19347,2,0,0.0,0.019619664423
15862,19348,1,0,0.0,0.0222026200555
15863,19348,2,0,0.0,0.0790290823101
15864,19350,1,0,0.0,0.0525891001151
15865,19352,1,0,0.0,0.0206242397511
15866,19352,2,0,0.0,0.0180478973868
15867,19353,1,0,0.0,0.012181246882
15868,19355,1,0,0.0,0.210562858445
15869,19356,1,0,0.0,0.0139076988381
15870,19357,1,0,0.0,0.0033590645212
15871,19358,1,0,0.0,0.0112160318211
15872,19359,1,0,0.0,0.0235272896099
15873,19360,1,0,0.0,0.0137134812676
15874,19361,1,0,0.0,0.234687069393
15875,19362,1,0,0.0,0.0457138102629
15876,19362,2,0,0.0,0.0513520169234
15877,19363,1,0,0.0,0.0663436344034
15878,19364,1,0,0.0,0.0753448928052
15879,19365,1,0,0.0,0.00225109670235
15880,19366,1,0,0.0,0.00807916759023
15881,19366,2,0,0.0,0.0180478973868
15882,19368,1,0,0.0,0.00020735508989
15883,19368,2,0,0.0,0.00550998211334
15884,19369,1,0,0.0,0.0125208733764
15885,19370,1,0,0.0,0.019265439509
15886,19370,2,0,0.0,0.0163501858217
15887,19371,1,0,0.0,0.00890025932183
15888,19372,1,0,0.0,0.107028315123
15889,19373,1,0,0.0,0.0213308244639
15890,19374,1,0,0.0,0.0551427982169
15891,19375,1,0,0.0,0.00336367410739
15892,19376,1,0,0.0,0.00207596462236
15893,19377,1,0,0.0,4.67575623351e-05
15894,19378,1,0,0.0,0.022382618761
15895,19379,1,0,0.0,0.018657769528
15896,19380,1,0,0.0,0.00891540498824
15897,19381,1,0,0.0,0.10834488853
15898,19382,1,0,0.0,0.0258439126883
15899,19385,1,0,0.0,0.067674677489
15900,19387,1,0,0.0,0.05753388557
15901,19388,1,0,0.0,0.0321758184999
15902,19389,1,0,0.0,0.0220051383003
15903,19390,1,0,0.0,0.000610495125272
15904,19391,1,0,0.0,0.0200734035622
15905,19393,1,0,0.0,0.0220073642056
15906,19394,1,0,0.0,0.00523649449271
15907,19395,1,0,0.0,0.0763676027603
15908,19395,2,0,0.0,0.075069845125
15909,19396,1,0,0.0,0.0140804143479
15910,19397,1,0,0.0,0.0254284559309
15911,19398,1,0,0.0,0.0237247910172
15912,19399,1,0,0.0,0.00867087073207
15913,19400,1,0,0.0,0.0206668194224
15914,19401,1,0,0.0,0.010630857579
15915,19404,1,0,0.0,0.00633948286812
15916,19405,1,0,0.0,0.0164745853664
15917,19405,2,0,0.0,0.307286843663
15918,19405,3,0,0.0,0.0550919193423
15919,19406,1,0,0.0,0.0944113464477
15920,19408,1,0,0.0,0.211290359542
15921,19413,1,0,0.0,0.200697352744
15922,19414,1,0,0.0,0.0230122892973
15923,19415,1,0,0.0,0.00154808953332
15924,19416,1,0,0.0,0.00474936639068
15925,19417,1,0,0.0,0.0110556082074
15926,19418,1,0,0.0,0.00193299396813
15927,19419,1,0,0.0,0.00401353495371
15928,19420,1,0,0.0,0.0558181631594
15929,19421,1,0,0.0,0.000358591276095
15930,19426,1,0,0.0,0.185293017665
15931,19426,2,0,0.0,0.0651987076954
15932,19427,1,0,0.0,0.0543467704738
15933,19429,1,0,0.0,0.00323532384367
15934,19430,1,0,0.0,0.0933791283718
15935,19430,2,0,0.0,0.307286843663
15936,19431,1,0,0.0,0.0126424361913
15937,19432,1,1,615.484328438,0.353497657537
15938,19434,1,0,0.0,0.23209658683
15939,19434,2,0,0.0,0.0664335472737
15940,19435,1,0,0.0,0.00779836942486
15941,19436,1,0,0.0,0.00386768909818
15942,19437,1,0,0.0,0.00388029621721
15943,19439,1,0,0.0,0.00784297646364
15944,19440,1,1,854.292247872,0.281898483172
15945,19441,1,0,0.0,0.0129882896616
15946,19442,1,0,0.0,0.0145831925364
15947,19443,1,0,0.0,0.0528941191596
15948,19443,2,0,0.0,0.0705781492218
15949,19443,3,0,0.0,0.105392431132
15950,19444,1,0,0.0,0.020346255117
15951,19444,2,0,0.0,0.0163501858217
15952,19445,1,0,0.0,0.00447800667834
15953,19447,1,0,0.0,0.213870189266
15954,19448,1,0,0.0,0.348289627123
15955,19449,1,0,0.0,0.0025630343141
15956,19450,1,0,0.0,0.00320078932745
15957,19451,1,0,0.0,0.0189568863186
15958,19452,1,0,0.0,0.0201313570427
15959,19453,1,0,0.0,0.0113874153241
15960,19454,1,0,0.0,0.0108712148499
15961,19455,1,0,0.0,0.00921601456669
15962,19456,1,0,0.0,0.107530915138
15963,19457,1,0,0.0,0.00252718868212
15964,19463,1,0,0.0,0.00942370026441
15965,19464,1,0,0.0,0.327437187326
15966,19465,1,0,0.0,0.352027020532
15967,19466,1,0,0.0,0.278713029025
15968,19468,1,0,0.0,0.0278109315418
15969,19469,1,0,0.0,0.0203466251082
15970,19471,1,0,0.0,0.0130703570455
15971,19472,1,0,0.0,0.0229684924326
15972,19473,1,0,0.0,0.0128898701154
15973,19475,1,0,0.0,0.210562858445
15974,19476,1,0,0.0,0.0169031828684
15975,19477,1,0,0.0,0.00640800017203
15976,19478,1,0,0.0,0.0328000995462
15977,19479,1,0,0.0,0.0216474613436
15978,19480,1,0,0.0,0.0111537967147
15979,19481,1,0,0.0,0.00570898176543
15980,19482,1,0,0.0,0.0119431199663
15981,19483,1,0,0.0,0.0897762348132
15982,19484,1,0,0.0,0.0106282330489
15983,19485,1,0,0.0,0.0103727847148
15984,19486,1,0,0.0,0.00455613931119
15985,19487,1,0,0.0,0.107454339712
15986,19488,1,0,0.0,0.136590246351
15987,19489,1,0,0.0,0.0472104005137
15988,19490,1,0,0.0,0.00835551235768
15989,19491,1,0,0.0,0.0261166688928
15990,19491,2,0,0.0,0.0702438529323
15991,19491,3,0,0.0,0.0790290823101
15992,19491,4,0,0.0,0.0790290823101
15993,19491,5,0,0.0,0.0790290823101
15994,19491,6,0,0.0,0.0790290823101
15995,19491,7,0,0.0,0.0790290823101
15996,19492,1,0,0.0,0.163152474258
15997,19493,1,0,0.0,0.0240625858095
15998,19494,1,0,0.0,0.0531909537712
15999,19494,2,0,0.0,0.0235123686723
16000,19495,1,0,0.0,0.269954434924
16001,19495,2,0,0.0,0.0969567406024
16002,19496,1,0,0.0,0.000678474934347
16003,19496,2,0,0.0,0.0502741409839
16004,19497,1,0,0.0,0.00205391142837
16005,19497,2,0,0.0,0.00885132092121
16006,19498,1,0,0.0,0.00950683540876
16007,19499,1,0,0.0,0.0077997054109
16008,19502,1,0,0.0,0.0159098600372
16009,19504,1,0,0.0,0.00554825648498
16010,19505,1,0,0.0,0.0789333439343
16011,19505,2,0,0.0,0.0705781492218
16012,19506,1,0,0.0,0.0629691241924
16013,19506,2,0,0.0,0.0214848164224
16014,19507,1,0,0.0,0.0141893513507
16015,19507,2,0,0.0,0.0504552513413
16016,19508,1,0,0.0,0.0824221558879
16017,19509,1,0,0.0,0.0278193393488
16018,19510,1,0,0.0,0.0598230629671
16019,19511,1,0,0.0,0.00750385104446
16020,19512,1,0,0.0,0.0107780593535
16021,19513,1,0,0.0,0.00176329543067
16022,19514,1,0,0.0,0.00201600482103
16023,19515,1,0,0.0,0.00346146340032
16024,19520,1,0,0.0,0.00363063681332
16025,19521,1,0,0.0,0.00622139148427
16026,19523,1,0,0.0,0.00167944390391
16027,19524,1,0,0.0,0.00747251416846
16028,19527,1,0,0.0,0.239061912854
16029,19527,2,0,0.0,0.085259844812
16030,19528,1,0,0.0,0.00695148427961
16031,19529,1,0,0.0,0.409199329614
16032,19529,2,0,0.0,0.346912506394
16033,19530,1,0,0.0,0.0199374800072
16034,19531,1,1,667.185012027,0.103358988816
16035,19532,1,0,0.0,0.00264005889892
16036,19533,1,0,0.0,0.00521994547774
16037,19534,1,0,0.0,0.0163415842292
16038,19536,1,1,615.484328438,0.0790290823101
16039,19536,2,1,615.484328438,0.0790290823101
16040,19536,3,1,667.185012027,0.0790290823101
16041,19537,1,0,0.0,0.38990265524
16042,19538,1,0,0.0,0.0234990424089
16043,19539,1,0,0.0,0.00922822609484
16044,19540,1,0,0.0,0.00402355338146
16045,19541,1,0,0.0,0.0701408778059
16046,19541,2,0,0.0,0.0675763645428
16047,19542,1,0,0.0,0.0124031929731
16048,19543,1,0,0.0,0.0170870435802
16049,19544,1,0,0.0,0.0536310963316
16050,19544,2,0,0.0,0.0101483591005
16051,19545,1,0,0.0,0.0106559853967
16052,19547,1,1,327.437662729,0.237381023015
16053,19551,1,0,0.0,9.57913227307e-05
16054,19552,1,0,0.0,0.00244956564278
16055,19552,2,0,0.0,0.0599265298488
16056,19553,1,0,0.0,0.00471821976258
16057,19554,1,0,0.0,0.00869849329473
16058,19555,1,0,0.0,0.00237223569427
16059,19556,1,0,0.0,0.00754172758327
16060,19557,1,0,0.0,0.00511053068597
16061,19558,1,0,0.0,0.0203055962767
16062,19558,2,0,0.0,0.021880526673
16063,19561,1,0,0.0,0.01263200156
16064,19563,1,0,0.0,0.01654233565
16065,19564,1,0,0.0,0.0484064288251
16066,19565,1,0,0.0,0.0197684397
16067,19566,1,0,0.0,0.00589072591272
16068,19567,1,0,0.0,0.0512208069995
16069,19568,1,0,0.0,0.00178705329837
16070,19570,1,0,0.0,0.21153220671
16071,19571,1,0,0.0,0.0790290823101
16072,19571,2,0,0.0,0.0790290823101
16073,19572,1,0,0.0,0.0228806782302
16074,19573,1,0,0.0,0.0580225749457
16075,19574,1,0,0.0,0.000937866565881
16076,19575,1,0,0.0,0.451265969635
16077,19575,2,0,0.0,0.391007107619
16078,19580,1,0,0.0,0.0195578928777
16079,19581,1,0,0.0,0.0780328485338
16080,19582,1,0,0.0,0.0203298793555
16081,19583,1,0,0.0,0.0123873551268
16082,19585,1,0,0.0,0.00755580115292
16083,19586,1,0,0.0,0.195989512166
16084,19587,1,0,0.0,0.016176502047
16085,19588,1,0,0.0,0.0232695594016
16086,19590,1,0,0.0,0.00392723203345
16087,19591,1,0,0.0,0.008448587749
16088,19592,1,0,0.0,0.391007107619
16089,19593,1,0,0.0,0.354062068789
16090,19594,1,0,0.0,0.0168138009484
16091,19595,1,0,0.0,0.0789710077565
16092,19595,2,0,0.0,0.0758442266658
16093,19597,1,0,0.0,0.0219253846295
16094,19598,1,0,0.0,0.017073821429
16095,19599,1,0,0.0,0.0488004831576
16096,19600,1,0,0.0,0.0210999418998
16097,19601,1,0,0.0,0.192645761793
16098,19601,2,0,0.0,0.29171209407
16099,19602,1,0,0.0,0.043983535311
16100,19603,1,0,0.0,0.0114182691494
16101,19606,1,0,0.0,0.00680490717302
16102,19607,1,0,0.0,0.00394211491343
16103,19608,1,0,0.0,0.00417747920489
16104,19609,1,0,0.0,0.0165636606549
16105,19610,1,0,0.0,0.0906593217098
16106,19611,1,0,0.0,0.361928791611
16107,19612,1,0,0.0,0.0790290823101
16108,19612,2,0,0.0,0.0790290823101
16109,19617,1,0,0.0,0.0318929385517
16110,19618,1,0,0.0,0.013008495978
16111,19618,2,0,0.0,0.0195476721367
16112,19618,3,0,0.0,0.0790290823101
16113,19620,1,0,0.0,0.00129815800764
16114,19621,1,0,0.0,0.00796643862051
16115,19622,1,0,0.0,0.0790290823101
16116,19623,1,0,0.0,0.332599797451
16117,19624,1,0,0.0,0.198485825392
16118,19625,1,0,0.0,0.0188837543072
16119,19626,1,0,0.0,0.00889130632713
16120,19627,1,0,0.0,0.0203466251082
16121,19628,1,0,0.0,0.0205507310976
16122,19629,1,0,0.0,0.0737898417685
16123,19630,1,0,0.0,0.0790290823101
16124,19631,1,0,0.0,0.0928218812815
16125,19632,1,0,0.0,0.272825041044
16126,19633,1,0,0.0,0.00210129960402
16127,19634,1,0,0.0,0.0139514047247
16128,19635,1,0,0.0,0.110469741652
16129,19636,1,0,0.0,0.132385073191
16130,19637,1,0,0.0,0.0161951102602
16131,19638,1,0,0.0,0.0790250293304
16132,19638,2,0,0.0,0.0790250293304
16133,19640,1,0,0.0,0.0141476879788
16134,19641,1,0,0.0,0.00767864451987
16135,19642,1,0,0.0,0.0138030407719
16136,19645,1,0,0.0,0.015102094139
16137,19646,1,0,0.0,0.00790156860187
16138,19653,1,0,0.0,0.0790290823101
16139,19653,2,0,0.0,0.0297141306646
16140,19659,1,0,0.0,0.00859022667023
16141,19660,1,0,0.0,0.00353537855897
16142,19664,1,0,0.0,0.000959510414391
16143,19666,1,0,0.0,0.0020596091561
16144,19669,1,1,327.437662729,0.207493904519
16145,19670,1,0,0.0,0.00724493892772
16146,19671,1,0,0.0,0.00110948754462
16147,19672,1,0,0.0,0.0183129601585
16148,19672,2,0,0.0,0.228311746788
16149,19673,1,1,970.003301619,0.257827006576
16150,19673,2,0,0.0,0.0705781492218
16151,19674,1,1,615.484328438,0.352840400089
16152,19675,1,0,0.0,0.300927177734
16153,19677,1,0,0.0,0.117167479689
16154,19679,1,0,0.0,0.083046132875
16155,19680,1,0,0.0,0.00245249624062
16156,19681,1,0,0.0,0.00180096725281
16157,19682,1,0,0.0,0.00635756832116
16158,19683,1,0,0.0,0.161366072216
16159,19684,1,0,0.0,0.00401983580906
16160,19687,1,0,0.0,0.00333398917175
16161,19688,1,0,0.0,0.307286843663
16162,19689,1,0,0.0,0.0196966292778
16163,19690,1,0,0.0,0.164410874756
16164,19690,2,0,0.0,0.0790290823101
16165,19691,1,0,0.0,0.18064527229
16166,19692,1,0,0.0,0.00280513994473
16167,19694,1,0,0.0,0.0128233077883
16168,19695,1,0,0.0,0.0162996020251
16169,19695,2,0,0.0,0.0226856153836
16170,19696,1,0,0.0,0.0308772953331
16171,19697,1,0,0.0,0.0492896203186
16172,19698,1,0,0.0,0.00194526965826
16173,19699,1,0,0.0,0.00108332661308
16174,19700,1,0,0.0,0.0211278415304
16175,19701,1,0,0.0,0.0130105445706
16176,19702,1,0,0.0,0.0115736007766
16177,19703,1,0,0.0,0.0194400012857
16178,19704,1,0,0.0,0.0396381945771
16179,19705,1,0,0.0,0.0495523421167
16180,19706,1,0,0.0,0.0137178575228
16181,19707,1,0,0.0,0.00997764343362
16182,19708,1,0,0.0,0.0163506999926
16183,19710,1,0,0.0,0.00883205236518
16184,19712,1,0,0.0,0.00541103896937
16185,19714,1,0,0.0,0.00441573376063
16186,19716,1,0,0.0,0.290436598881
16187,19719,1,0,0.0,0.00168399853911
16188,19720,1,0,0.0,0.0495724531434
16189,19721,1,0,0.0,0.0207950167381
16190,19723,1,0,0.0,0.00828868342473
16191,19723,2,0,0.0,0.0790290823101
16192,19723,3,0,0.0,0.0790290823101
16193,19723,4,0,0.0,0.0790290823101
16194,19724,1,0,0.0,0.0690726904823
16195,19725,1,0,0.0,0.00148174416762
16196,19726,1,0,0.0,0.00695977376196
16197,19727,1,0,0.0,0.0197684397
16198,19727,2,0,0.0,0.0938516379955
16199,19728,1,0,0.0,0.023013321675
16200,19729,1,0,0.0,0.00880771145392
16201,19730,1,0,0.0,0.022270825866
16202,19730,2,0,0.0,0.0235268631692
16203,19731,1,0,0.0,0.00956964130274
16204,19732,1,1,256.04148063,0.333772759237
16205,19733,1,0,0.0,0.00218532658285
16206,19734,1,0,0.0,0.0517347053939
16207,19735,1,0,0.0,0.000425066303069
16208,19736,1,0,0.0,0.0153148327942
16209,19737,1,0,0.0,0.0413103881153
16210,19737,2,0,0.0,0.0171721871115
16211,19738,1,0,0.0,0.00220856070727
16212,19739,1,0,0.0,0.0208530199392
16213,19740,1,0,0.0,0.0642624549202
16214,19740,2,0,0.0,0.0768702111642
16215,19741,1,0,0.0,0.00138638698385
16216,19742,1,0,0.0,0.0167780677739
16217,19746,1,0,0.0,0.0153933797384
16218,19746,2,0,0.0,0.0185226443976
16219,19747,1,0,0.0,0.00219344897543
16220,19748,1,0,0.0,0.000546629856107
16221,19749,1,0,0.0,0.00764608351826
16222,19750,1,0,0.0,0.0614368635177
16223,19750,2,0,0.0,0.223765543115
16224,19751,1,0,0.0,0.0500713240794
16225,19751,2,0,0.0,0.0759054590066
16226,19752,1,0,0.0,0.0571139559847
16227,19753,1,0,0.0,0.0178616669921
16228,19754,1,0,0.0,0.208213598909
16229,19755,1,0,0.0,0.00390512741934
16230,19757,1,0,0.0,0.0790290823101
16231,19761,1,0,0.0,0.00932735469872
16232,19763,1,0,0.0,0.00573692408581
16233,19764,1,0,0.0,0.0125262551789
16234,19765,1,0,0.0,0.0292645572198
16235,19766,1,0,0.0,0.391007107619
16236,19767,1,0,0.0,0.0516982922833
16237,19768,1,0,0.0,0.0319896349315
16238,19769,1,0,0.0,0.111011778493
16239,19770,1,0,0.0,0.00126526150577
16240,19771,1,0,0.0,0.0149400600577
16241,19771,2,0,0.0,0.112972365517
16242,19772,1,0,0.0,0.00533485541211
16243,19773,1,0,0.0,0.0168685797809
16244,19775,1,0,0.0,0.0114233510122
16245,19776,1,0,0.0,0.0272239149068
16246,19777,1,0,0.0,0.208213598909
16247,19778,1,0,0.0,0.00266192651344
16248,19779,1,0,0.0,0.00546811785023
16249,19781,1,0,0.0,0.110478862186
16250,19782,1,0,0.0,0.0101286128897
16251,19783,1,0,0.0,0.0140741537355
16252,19784,1,0,0.0,0.000956150640381
16253,19785,1,0,0.0,0.00404744958605
16254,19785,2,0,0.0,0.0886429510694
16255,19786,1,0,0.0,0.068620031813
16256,19786,2,0,0.0,0.0155559881777
16257,19787,1,0,0.0,0.0202855933011
16258,19788,1,0,0.0,0.0192360537853
16259,19789,1,0,0.0,0.00866353426928
16260,19790,1,0,0.0,0.0321170710366
16261,19790,2,0,0.0,0.0214302509673
16262,19791,1,1,854.292247872,0.262535571119
16263,19792,1,0,0.0,0.0392441757511
16264,19793,1,0,0.0,0.00743063541493
16265,19794,1,0,0.0,0.0215969918151
16266,19795,1,0,0.0,0.0216178219019
16267,19795,2,0,0.0,0.0550919193423
16268,19797,1,0,0.0,0.00234336176973
16269,19798,1,0,0.0,0.00859857353726
16270,19798,2,0,0.0,0.00519979562359
16271,19799,1,0,0.0,0.0134311132564
16272,19800,1,1,891.221307579,0.213785937988
16273,19802,1,0,0.0,0.00636836538449
16274,19803,1,0,0.0,0.062513784532
16275,19804,1,0,0.0,0.0121044623765
16276,19805,1,0,0.0,0.0225849872427
16277,19806,1,0,0.0,0.21385770607
16278,19806,2,0,0.0,0.0906474932257
16279,19808,1,0,0.0,0.00164825534101
16280,19809,1,0,0.0,0.0239484135465
16281,19810,1,0,0.0,0.0105722155974
16282,19811,1,0,0.0,0.0115812060662
16283,19812,1,0,0.0,0.0203830481794
16284,19813,1,0,0.0,0.00638538404091
16285,19814,1,0,0.0,0.0134970109324
16286,19815,1,0,0.0,0.028324382386
16287,19816,1,0,0.0,0.00386924121749
16288,19817,1,0,0.0,0.0040675614628
16289,19819,1,0,0.0,0.0324748432101
16290,19820,1,0,0.0,0.00816730875247
16291,19821,1,0,0.0,0.0164745853664
16292,19822,1,0,0.0,0.0140695182094
16293,19823,1,0,0.0,0.0676608546572
16294,19824,1,0,0.0,0.0144543570348
16295,19825,1,0,0.0,0.00638844679622
16296,19826,1,0,0.0,0.0118500700503
16297,19827,1,0,0.0,0.309314832871
16298,19828,1,0,0.0,0.00620325127188
16299,19829,1,0,0.0,0.0136538248599
16300,19831,1,0,0.0,0.00344142559921
16301,19832,1,0,0.0,0.00272489065558
16302,19834,1,0,0.0,0.0890146752253
16303,19836,1,0,0.0,0.00484708724085
16304,19837,1,0,0.0,0.257827006576
16305,19838,1,0,0.0,0.0140900099227
16306,19839,1,0,0.0,0.0372675633571
16307,19840,1,0,0.0,0.0548700218566
16308,19841,1,0,0.0,0.000134987327579
16309,19842,1,0,0.0,0.0187407836493
16310,19843,1,0,0.0,0.00705051712621
16311,19844,1,0,0.0,0.0246607446348
16312,19845,1,0,0.0,0.0141164579328
16313,19846,1,0,0.0,0.00279113331666
16314,19847,1,0,0.0,0.00231095998298
16315,19848,1,0,0.0,0.0246754256174
16316,19849,1,0,0.0,0.0214808379115
16317,19851,1,0,0.0,0.0125208733764
16318,19851,2,0,0.0,0.0392441757511
16319,19852,1,0,0.0,0.00835812738291
16320,19853,1,0,0.0,0.0193088793681
16321,19854,1,0,0.0,0.252120940493
16322,19855,1,0,0.0,0.011870443603
16323,19856,1,0,0.0,0.0270048217894
16324,19857,1,0,0.0,0.00231095998298
16325,19858,1,0,0.0,0.00923021298762
16326,19859,1,0,0.0,0.0790290823101
16327,19859,2,0,0.0,0.0182413014032
16328,19860,1,0,0.0,0.000519892590036
16329,19861,1,0,0.0,0.00290562186706
16330,19862,1,0,0.0,0.00953538700219
16331,19863,1,0,0.0,0.305751794031
16332,19863,2,0,0.0,0.0686546222355
16333,19863,3,0,0.0,0.0541335703192
16334,19865,1,0,0.0,0.00346146340032
16335,19866,1,0,0.0,0.0953666483504
16336,19867,1,0,0.0,0.0104688760079
16337,19868,1,0,0.0,0.147303029567
16338,19869,1,0,0.0,0.00280666837981
16339,19870,1,0,0.0,0.0607784155683
16340,19873,1,0,0.0,0.11940659742
16341,19873,2,0,0.0,0.0492686691303
16342,19874,1,0,0.0,0.00362675948239
16343,19875,1,0,0.0,0.0298741900399
16344,19875,2,0,0.0,0.0561308852173
16345,19878,1,0,0.0,0.0336578606379
16346,19880,1,0,0.0,0.0139753208388
16347,19881,1,0,0.0,0.00746017541849
16348,19882,1,0,0.0,0.00817947574153
16349,19883,1,0,0.0,0.00130950772518
16350,19884,1,0,0.0,0.0176398344003
16351,19885,1,0,0.0,0.0326025362732
16352,19886,1,0,0.0,0.0154589545016
16353,19887,1,0,0.0,0.00700650693013
16354,19889,1,0,0.0,0.0920590144033
16355,19894,1,0,0.0,0.00811749450285
16356,19895,1,0,0.0,0.198310013735
16357,19896,1,0,0.0,0.110478862186
16358,19898,1,0,0.0,0.0418225573125
16359,19898,2,0,0.0,0.0179075897499
16360,19899,1,0,0.0,0.0634019179282
16361,19900,1,0,0.0,0.0102138863324
16362,19901,1,0,0.0,0.00906549928134
16363,19903,1,0,0.0,0.0106110703088
16364,19904,1,0,0.0,0.00700501264777
16365,19904,2,0,0.0,0.0120605584791
16366,19905,1,0,0.0,0.0249995909493
16367,19906,1,0,0.0,0.00337164861086
16368,19908,1,0,0.0,0.0149218707076
16369,19909,1,0,0.0,0.0878847515214
16370,19911,1,0,0.0,0.167103418144
16371,19923,1,0,0.0,0.064477098346
16372,19923,2,0,0.0,0.0355168685054
16373,19925,1,0,0.0,0.191055704115
16374,19926,1,0,0.0,0.0229624601677
16375,19927,1,0,0.0,0.0190494422578
16376,19928,1,0,0.0,0.0172582771748
