origin,race,sex,year,total_pop,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99,pop_100
0,10,0,2058,47277276,572939,572534,571972,570694,568604,565859,562751,559510,556305,553079,549806,546467,543050,539636,536552,534356,533640,534980,538853,545014,552945,562444,573290,584820,596252,607236,617522,626814,634938,641622,646865,650622,653005,654196,654371,653678,652293,650490,648291,645759,642790,639263,635034,630364,625443,609956,610830,609269,604962,595917,601110,593776,587265,585738,581032,572658,556664,558937,549259,535065,531132,526272,520795,512081,504866,495787,494191,496668,487549,473971,453691,433953,421033,411222,396481,384110,370288,348097,338030,312280,291828,277232,262319,251976,232515,217381,200596,181308,165165,141595,121382,100762,88195,76406,64891,53369,40468,31796,25619,18392,32198
0,10,0,2059,47926096,579377,578989,578461,577221,575159,572468,569380,566176,562953,559742,556459,553062,549598,546138,543018,540708,539921,541235,545057,551220,559219,568740,579587,591186,602668,613593,623809,633087,641137,647870,653137,656941,659440,660783,661072,660507,659253,657539,655511,653043,650165,646749,642732,638090,633116,627972,612301,612947,611149,606662,597508,602576,595171,588587,586969,582192,573712,557651,559801,550032,535775,531692,526629,520838,511780,504162,494660,492589,494588,485050,471025,450277,430062,416559,406106,390786,377685,363098,340327,329379,303082,281988,266727,251129,239882,219966,204201,186965,167548,151190,128275,108711,89117,76930,65646,54853,44313,32963,25377,19998,33622
0,10,0,2060,48574731,585806,585423,584909,583707,581686,579022,575990,572805,569618,566387,563119,559713,556191,552684,549517,547172,546269,547511,551307,557420,565421,575008,585876,597477,609026,620001,630157,639367,647403,654066,659384,663212,665755,667216,667658,667206,666081,664498,662560,660264,657447,654124,650222,645786,640848,635648,630316,614431,614839,612856,608252,598997,603972,596494,589831,588137,583252,574682,558553,560575,550725,536346,532060,526694,520525,511084,503026,493104,490599,492090,482042,467487,446246,425538,411431,400303,384317,370426,355048,331707,319736,292955,271383,255453,239184,227031,206734,190438,172880,153481,137070,114979,96238,77816,66176,55555,45612,36147,26341,19847,35723
0,10,1,2014,9576716,151945,145385,147813,149040,147878,144443,148843,146631,144540,144217,143004,140126,133658,137469,134189,129453,130093,131740,134496,136352,140223,142942,150654,161291,165593,165156,161765,158146,159453,161128,159945,160053,159168,152831,155968,147449,143436,142746,144495,149115,145372,145559,144972,142212,142449,133534,126729,117749,119154,121549,121233,120991,111002,107609,112182,103871,103578,99390,97538,95917,89287,85356,80180,76243,79951,73417,69558,64517,55478,53250,49265,46009,43346,40175,39162,35253,32889,30004,27327,24804,21951,20119,17910,16076,15041,12580,11099,9644,8096,7109,5987,5008,4091,3117,2389,1636,1197,884,613,435,801
0,10,1,2015,9841555,155289,154432,147763,149907,150758,149453,145892,150255,148077,145998,145703,144479,141552,135024,138913,135928,131757,133205,135826,139461,142011,146477,149719,157641,168123,172021,171211,167453,163409,164296,165529,163934,163576,162314,155641,158330,149560,145375,144553,146185,150638,146784,146741,146022,143116,143243,134278,127348,118321,119584,121845,121467,121220,111237,107796,112226,103922,103569,99354,97437,95803,89183,85247,80097,76117,79617,73075,69137,64072,55105,52788,48766,45409,42677,39430,38302,34369,31896,28926,26181,23606,20783,18906,16707,14874,13771,11385,9912,8485,7018,6066,5018,4117,3295,2466,1843,1232,882,634,426,754
0,10,1,2016,10109470,158686,157796,156867,149897,151703,152275,150914,147323,151703,149562,147458,147173,145921,142955,136491,140668,138249,134914,137358,140851,145196,148334,153285,156773,164571,174671,178059,176839,172720,168298,168768,169502,167485,166691,165076,158112,160416,151477,147188,146239,147750,152026,148034,147775,146943,143904,143943,134933,127854,118792,119948,122105,121686,121403,111412,107924,112220,103949,103523,99285,97301,95650,89051,85111,79959,75899,79173,72621,68619,63541,54625,52198,48129,44687,41885,38575,37305,33338,30763,27719,24930,22325,19554,17649,15465,13635,12473,10182,8734,7365,5999,5094,4130,3325,2605,1908,1390,907,630,443,705
0,10,1,2017,10380517,162105,161213,160248,159056,151730,153297,153674,152353,148793,153183,151052,148905,148606,147340,144458,138271,143014,141432,139122,142466,146645,151606,155222,160365,163768,171214,180842,183675,182030,177620,172826,172816,173063,170629,169436,167500,160313,162323,153262,148883,147812,149182,153250,149130,148681,147755,144609,144558,135475,128268,119188,120273,122351,121872,121518,111532,107996,112181,103950,103430,99172,97130,95482,88883,84922,79728,75566,78613,72067,68018,62891,54009,51480,47357,43841,40972,37589,36167,32163,29489,26402,23596,20977,18267,16341,14177,12353,11149,8978,7583,6294,5042,4207,3345,2632,2022,1442,1027,648,442,687
0,10,1,2018,10654563,165456,164653,163688,162452,160932,153358,154773,155054,153833,150298,154668,152525,150317,150023,148872,146272,140642,146227,145673,144285,148350,153112,158574,162382,167375,170477,177466,186595,188875,186865,182161,176916,176441,176220,173408,171847,169644,162320,164108,154933,150448,149255,150442,154317,150083,149481,148495,145216,145064,135916,128622,119541,120585,122562,122002,121581,111597,108044,112108,103907,103291,99017,96941,95263,88649,84639,79373,75114,77958,71419,67303,62105,53260,50614,46451,42873,39922,36452,34875,30845,28107,24997,22182,19576,16930,14986,12851,11053,9834,7806,6495,5297,4165,3411,2658,2041,1531,1067,741,456,679
0,10,1,2019,10931440,168768,168025,167150,165912,164347,162602,154864,156229,156475,155339,151805,156141,153967,151708,151546,150714,148685,143886,150513,150876,150214,154904,160140,165823,169478,174083,176806,183290,191926,193732,191358,186273,180574,179645,178997,175837,173976,171603,164171,165774,156487,151878,150535,151533,155251,150916,150206,149135,145708,145464,136287,128930,119884,120860,122715,122089,121581,111636,108064,111992,103815,103115,98850,96712,94974,88313,84224,78889,74571,77208,70651,66445,61172,52376,49622,45418,41771,38709,35167,33438,29401,26628,23512,20716,18131,15540,13589,11506,9760,8555,6688,5469,4382,3383,2712,2065,1550,1133,766,520,687
0,10,1,2020,11211076,172061,171359,170541,169389,167821,166030,164148,156350,157726,157932,156862,153306,157584,155394,153216,153387,153154,151971,148214,155772,156863,156826,162016,167445,173016,176268,180397,182698,188681,196906,198244,195434,189944,183823,182468,181428,177992,175908,173425,165881,167325,157909,153143,151649,152483,156068,151662,150823,149662,146099,145793,136603,129232,120185,121067,122815,122111,121548,111638,108038,111839,103686,102920,98643,96427,94585,87846,83684,78306,73923,76338,69747,65432,60080,51354,48497,44238,40506,37343,33730,31865,27855,25059,21968,19197,16633,14102,12179,10171,8498,7336,5642,4530,3562,2695,2109,1572,1151,822,542,731
0,10,1,2021,11493518,175343,174669,173893,172795,171316,169518,167587,165677,157872,159256,159414,158375,154777,159012,156937,155061,155831,156479,156344,153528,161816,163536,164014,169415,174686,179911,182651,186278,188152,193701,201533,202334,199092,193201,186668,184941,183598,179966,177716,175123,167477,168742,159179,154254,152634,153327,156810,152301,151328,150079,146427,146066,136902,129493,120419,121212,122865,122099,121479,111592,107949,111645,103531,102685,98378,96049,94063,87258,83036,77621,73153,75326,68683,64256,58853,50196,47223,42893,39078,35822,32163,30186,26221,23424,20370,17621,15095,12646,10777,8861,7295,6191,4678,3688,2839,2104,1607,1168,830,581,774
0,10,1,2022,11778761,178592,177974,177221,176165,174732,173025,171088,169127,167240,159428,160808,160922,159857,156238,160551,158805,157525,159173,160890,161692,159626,168544,170774,171471,176738,181632,186389,188599,191736,193226,198361,205723,206008,202341,196067,189156,187147,185602,181813,179429,176725,168949,170010,160297,155228,153508,154098,157458,152833,151742,150428,146720,146322,137153,129687,120594,121294,122872,122052,121365,111490,107821,111428,103330,102381,98005,95540,93414,86569,82280,76807,72237,74152,67459,62931,57478,48884,45781,41385,37493,34164,30492,28414,24513,21723,18713,16002,13543,11198,9402,7615,6167,5141,3811,2947,2218,1604,1195,844,587,833
0,10,1,2023,12066941,181793,181238,180543,179508,178116,176453,174608,172638,170700,168829,161024,162376,162436,161340,157822,162444,161297,160891,163607,166273,167828,166409,175837,178287,178849,183741,188161,192413,194130,196840,197939,202587,209461,209283,205207,198581,191385,189179,187483,183572,181057,178211,170276,171153,161301,156114,154302,154783,158002,153276,152104,150727,147003,146542,137332,129821,120711,121336,122852,121966,121203,111346,107669,111164,103054,101984,97494,94900,92655,85775,81390,75832,71161,72811,66083,61463,55943,47403,44169,39711,35766,32395,28726,26576,22751,19965,17012,14367,11998,9779,8081,6446,5125,4192,3050,2302,1693,1198,865,595,872
0,10,1,2024,12357393,184965,184460,183824,182846,181476,179849,178046,176166,174221,172299,170436,162604,163903,163924,162931,159733,164948,164687,165352,169034,172445,174653,173762,183396,185712,185905,190319,194230,197981,199277,201583,202207,206359,212772,212169,207734,200822,193431,191082,189245,185216,182547,179542,171439,172156,162193,156920,155003,155359,158444,153654,152418,151008,147249,146689,137445,129890,120786,121348,122783,121824,120999,111182,107477,110829,102670,101445,96851,94147,91782,84848,80341,74699,69921,71309,64549,59824,54223,45751,42389,37897,33926,30525,26882,24673,20917,18166,15286,12729,10482,8420,6844,5367,4186,3356,2387,1762,1265,869,615,902
0,10,1,2025,12649925,188106,187650,187060,186142,184826,183220,181452,179616,177760,175831,173917,172029,164140,165404,165524,164851,162255,168357,169182,170812,175248,179317,182050,181382,190870,192808,192526,196435,199832,203164,204057,205884,206017,209698,215681,214708,209977,202872,195345,192860,190897,186725,183879,180710,172465,173044,163002,157632,155596,155835,158822,153985,152716,151245,147420,146764,137492,129922,120829,121319,122663,121636,120768,110971,107210,110373,102144,100769,96087,93279,90760,83761,79131,73395,68521,69645,62832,57989,52319,43925,40457,35957,31982,28577,24970,22692,19040,16334,13559,11136,9035,7140,5704,4390,3359,2630,1832,1317,923,618,931
0,10,1,2026,12944387,191201,190811,190272,189394,188134,186580,184832,183030,181219,179378,177461,175518,173577,165650,167021,167452,167385,165691,172877,174679,177064,182164,186760,189716,188909,198015,199468,198677,202086,205045,207979,208387,209719,209392,212637,218239,216963,212033,204793,197138,194526,192415,188070,185049,181732,173374,173845,163713,158231,156088,156247,159151,154300,152971,151413,147525,146769,137498,129920,120826,121233,122494,121421,120487,110690,106832,109773,101478,99969,95209,92266,89573,82501,77738,71926,66959,67787,60913,55961,50222,41938,38396,33905,29955,26558,22979,20667,17134,14507,11875,9605,7670,5959,4670,3523,2643,2021,1371,963,655,952
0,10,1,2027,13240617,194244,193919,193446,192619,191397,189899,188205,186419,184642,182846,181016,179069,177075,175098,167274,168963,170002,170840,170245,178405,180973,184017,189656,194467,197290,196103,204723,205661,204359,207342,209887,212337,212248,213114,212357,215220,220512,219030,213954,206590,198813,196056,193767,189250,186070,182640,174197,174549,164311,158730,156516,156613,159461,154568,153156,151513,147561,146735,137473,129869,120769,121104,122297,121163,120125,110292,106308,109032,100694,99054,94183,91082,88204,81055,76182,70294,65214,65723,58792,53737,47954,39814,36214,31766,27846,24457,20941,18610,15225,12716,10249,8166,6407,4884,3754,2775,2033,1516,1006,685,984
0,10,1,2028,13538495,197261,196981,196570,195808,194635,193173,191532,189802,188041,186276,184493,182632,180634,178603,176735,169229,171533,173470,175415,175813,184736,187968,191546,197413,202083,204523,202861,210950,211381,209646,212221,214273,216217,215664,216099,214966,217521,222603,220960,215752,208274,200349,197418,194950,190284,186973,183457,174925,175135,164811,159164,156899,156959,159724,154767,153267,151540,147549,146663,137393,129763,120673,120944,122052,120823,119642,109744,105647,108161,99785,97989,92986,89716,86645,79431,74449,68469,63267,63443,56472,51328,45528,37574,33938,29546,25656,22301,18873,16551,13361,10994,8721,6832,5260,3933,2955,2136,1528,1113,716,1030
0,10,1,2029,13837845,200275,200011,199645,198944,197835,196420,194812,193137,191434,189684,187931,186119,184207,182171,180248,178702,171812,175025,178071,181008,182183,191772,195537,199339,205075,209356,211312,209135,216700,216699,214558,216635,218173,219651,218665,218723,217292,219631,224555,222767,217430,209817,201721,198613,195987,191197,187792,184175,175535,175622,165240,159555,157264,157261,159913,154902,153307,151520,147501,146539,137258,129611,120549,120737,121729,120362,119004,109056,104851,107163,98726,96744,91600,88149,84909,77634,72518,66430,61106,60945,53952,48748,42974,35230,31573,27242,23407,20110,16798,14535,11553,9362,7306,5613,4236,3104,2283,1609,1122,795,1072
0,10,1,2030,14138658,203296,203042,202694,202032,200980,199627,198069,196425,194776,193087,191345,189565,187701,185751,183822,182225,181304,175323,179655,183690,187407,189260,199380,203377,207035,212387,216174,217606,214926,222042,221636,219001,220567,221627,222671,221308,221060,219424,221604,226375,224452,218975,211195,202922,199662,196905,192023,188510,184774,176047,176037,165629,159928,157586,157486,160034,154962,153300,151464,147404,146359,137069,129432,120380,120455,121283,119746,118219,108240,103937,106004,97492,95306,90011,86395,82980,75634,70369,64176,58729,58246,51262,46031,40298,32794,29124,24866,21125,17918,14766,12589,9853,7852,6009,4531,3347,2400,1720,1184,801,1155
0,10,1,2031,14440788,206320,206076,205737,205093,204079,202781,201285,199690,198071,196435,194758,192987,191154,189251,187410,185809,184835,184837,179975,185306,190120,194516,196915,207258,211114,214381,219245,222498,223422,220305,227002,226100,222950,224042,224664,225321,223663,223208,221416,223447,228079,225995,220349,212394,203972,200591,197740,192751,189107,185274,176485,176408,166000,160255,157832,157649,160084,154975,153251,151354,147243,146124,136852,129196,120133,120051,120681,118977,117296,107292,102861,104658,96059,93670,88242,84458,80840,73402,67993,61700,56154,55366,48420,43183,37521,30267,26603,22459,18838,15765,12804,10741,8274,6473,4859,3581,2591,1811,1272,847,1210
0,10,1,2032,14744216,209392,209112,208785,208148,207151,205891,204446,202916,201343,199739,198109,196407,194582,192711,190917,189406,188434,188384,189512,185654,191773,197259,202202,204838,215034,218496,221270,225607,228337,228828,225296,231485,230072,226447,227095,227337,227686,225822,225207,223278,225169,229646,227371,221546,213450,204903,201428,198473,193362,189604,185703,176879,176760,166321,160504,158013,157740,160082,154949,153154,151184,147030,145853,136577,128881,119757,119488,119924,118068,116233,106179,101601,103111,94426,91840,86278,82308,78466,70939,65391,59012,53396,52321,45453,40223,34638,27664,24049,20047,16592,13684,10940,9027,6828,5237,3850,2775,1962,1336,912,1271
0,10,1,2033,15048963,212490,212196,211833,211205,210216,208971,207562,206083,204576,203018,201420,199762,198010,196148,194383,192922,192045,192003,193078,195219,192153,198955,204983,210156,212653,222450,225421,227661,231482,233767,233842,229807,235478,233582,229524,229783,229718,229861,227835,227081,225019,226751,231038,228574,222598,214381,205747,202165,199080,193866,190031,186083,177257,177064,166567,160689,158122,157785,160045,154872,152995,150962,146783,145520,136216,128437,119231,118777,119028,117024,115000,104883,100143,101353,92604,89811,84102,79910,75843,68243,62565,56141,50485,49130,42362,37158,31680,25019,21482,17676,14416,11703,9206,7458,5535,4155,2989,2103,1449,962,1358
0,10,1,2034,15354863,215637,215308,214929,214263,213281,212042,210649,209202,207750,206260,204706,203080,201372,199586,197827,196396,195570,195629,196719,198814,201749,199364,206717,212970,218001,220107,229402,231840,233555,236936,238796,238370,233827,239001,236668,232227,232179,231903,231887,229720,228830,226621,228160,232254,229630,223525,215223,206490,202782,199584,194302,190413,186443,177587,177288,166742,160802,158185,157789,159952,154729,152786,150708,146475,145099,135724,127833,118551,117926,117993,115806,113578,103385,98478,99388,90578,87559,81676,77265,72974,65317,59535,53102,47436,45805,39153,33997,28670,22365,18952,15371,12346,9858,7613,6051,4398,3229,2268,1557,1044,1444
0,10,1,2035,15661970,218834,218468,218054,217369,216346,215115,213728,212294,210877,209440,207955,206375,204694,202953,201273,199849,199057,199169,200365,202479,205369,208991,207161,214740,220850,225484,227092,235846,237756,239034,241989,243344,242403,237379,242099,239384,234636,234379,233948,233783,231482,230442,228050,229391,233318,230553,224362,215962,207110,203294,200020,194683,190771,186754,177833,177438,166846,160870,158204,157737,159796,154535,152545,150389,146076,144544,135066,127069,117733,116941,116789,114390,111938,101676,96606,97214,88326,85048,78995,74367,69871,62179,56337,49918,44255,42360,35850,30789,25649,19753,16502,13176,10413,8165,6183,4815,3421,2456,1682,1124,1548
0,10,1,2036,15970206,222015,221674,221225,220502,219461,218186,216808,215383,213980,212578,211146,209634,207997,206278,204649,203301,202519,202670,203926,206146,209058,212637,216819,215218,222656,228367,232498,233570,241785,243255,244107,246556,247395,245961,240494,244824,241804,236848,236434,235851,235555,233101,231878,229303,230471,234257,231393,225093,216576,207624,203735,200404,195051,191079,186986,178005,177513,166903,160896,158172,157624,159587,154303,152239,149976,145540,143816,134246,126159,116777,115785,115389,112760,110075,99756,94533,94800,85825,82272,76057,71233,66532,58858,52981,46599,40956,38809,32492,27574,22668,17219,14159,11128,8640,6642,4925,3750,2602,1825,1215,1670
0,10,1,2037,16279517,225179,224862,224440,223681,222602,221310,219890,218473,217074,215684,214289,212828,211260,209587,207983,206683,205981,206144,207442,209729,212752,216358,220496,224911,223167,230202,235401,239001,239537,247299,248350,248694,250624,250970,249092,243238,247250,244024,238915,238354,237629,237184,234543,233139,230403,231426,235104,232126,225700,217087,208069,204130,200765,195369,191308,187141,178105,177540,166918,160871,158077,157465,159340,154004,151838,149430,144830,142917,133273,125107,115650,114438,113773,110903,107993,97639,92228,92121,83052,79245,72873,67864,63005,55376,49473,43140,37550,35197,29119,24392,19780,14795,11968,9240,7038,5302,3843,2860,1934,1324,1808
0,10,1,2038,16589855,228341,228037,227642,226904,225789,224461,223017,221560,220168,218780,217400,215976,214460,212856,211298,210026,209372,209617,210932,213263,216358,220078,224245,228617,232889,230740,237268,241924,244982,245082,252414,252959,252777,254217,254111,251848,245679,249474,246095,240844,240148,239267,238634,235814,234242,231379,232287,235849,232736,226202,217526,208468,204502,201081,195605,191463,187220,178158,177519,166878,160785,157930,157265,159028,153611,151297,148704,143948,141860,132149,123881,114323,112872,111928,108831,105693,95275,89664,89163,80021,75954,69448,64293,59302,51733,45834,39588,34083,31577,25786,21311,17012,12527,9956,7541,5627,4145,2931,2132,1407,1962
0,10,1,2039,16901154,231505,231211,230830,230120,229018,227654,226174,224689,223258,221879,220504,219090,217614,216061,214570,213347,212726,213021,214423,216774,219917,223707,227993,232393,236622,240491,237837,243815,247929,250543,250219,257034,257060,256381,257370,256874,254297,247923,251554,248029,242646,241798,240725,239910,236928,235222,232268,233047,236468,233236,226626,217916,208843,204822,201316,195766,191539,187248,178171,177440,166776,160649,157749,157000,158623,153074,150576,147807,142904,140642,130840,122443,112787,111072,109860,106533,103137,92648,86827,85929,76722,72420,65831,60545,55433,47954,42081,35963,30601,27986,22551,18354,14418,10431,8133,6037,4403,3166,2186,1552,2120
0,10,1,2040,17213394,234647,234384,234012,233312,232240,230890,229371,227849,226392,224976,223608,222200,220734,219220,217783,216626,216055,216387,217841,220282,223450,227291,231645,236170,240427,244250,247608,244412,249844,253514,255696,254861,261148,260682,259554,260147,259331,256546,250015,253497,249835,244303,243272,242006,241030,237918,236111,233048,233686,236982,233667,227004,218280,209165,205062,201471,195844,191561,187230,178123,177300,166618,160475,157497,156644,158069,152360,149683,146748,141707,139234,129318,120787,111026,109060,107577,103987,100302,89737,83716,82411,73178,68675,62024,56624,51408,44052,38256,32312,27145,24498,19444,15570,12026,8535,6519,4729,3372,2368,1594,2314
0,10,1,2041,17526496,237792,237534,237194,236504,235443,234115,232610,231052,229557,228115,226709,225308,223848,222344,220944,219846,219341,219729,221220,223720,226980,230847,235254,239847,244226,248076,251388,254203,250462,255448,258684,260352,258991,264776,263865,262338,262613,261584,258643,251974,255311,251498,245787,244569,243135,242024,238814,236895,233706,234216,237421,234041,227355,218596,209406,205222,201542,195868,191542,187154,178011,177100,166426,160235,157156,156143,157332,151478,148628,145527,140314,137602,127561,118889,109042,106822,105032,101163,97168,86552,80322,78633,69419,64737,58044,52548,47253,40075,34403,28697,23782,21147,16519,12997,9854,6848,5115,3630,2525,1730,2459
0,10,1,2042,17840501,240958,240684,240351,239696,238639,237321,235840,234296,232765,231282,229851,228415,226960,225463,224074,223014,222568,223025,224577,227119,230435,234398,238834,243479,247924,251899,255235,258002,260272,256078,260637,263351,264492,262638,267966,266661,264816,264878,263683,260606,253801,256984,252985,247094,245712,244137,242927,239610,237560,234254,234676,237811,234390,227656,218829,209572,205297,201563,195851,191464,187013,177841,176858,166162,159903,156673,155465,156417,150425,147410,144106,138697,135727,125560,116762,106841,104336,102202,98036,93741,83074,76676,74627,65468,60608,53897,48332,43018,36074,30577,25168,20546,17986,13807,10665,7922,5384,3935,2725,1850,2632
0,10,1,2043,18155418,244151,243859,243508,242858,241834,240522,239050,237528,236014,234492,233023,231561,230072,228580,227197,226151,225745,226262,227887,230491,233851,237871,242406,247079,251581,255617,259080,261865,264088,265905,261285,265321,267499,268151,265844,270766,269151,267091,266990,265651,262438,255482,258474,254289,248246,246730,245044,243729,240284,238116,234736,235083,238173,234689,227870,218980,209655,205320,201538,195775,191312,186812,177633,176551,165801,159423,156009,154612,155335,149209,145990,142457,136835,133598,123319,114407,104389,101560,99072,94613,90003,79334,72805,70407,61330,56316,49606,44034,38753,32090,26849,21773,17496,15053,11345,8585,6236,4151,2956,1997,2834
0,10,1,2044,18471264,247388,247057,246690,246022,245004,243723,242254,240742,239249,237745,236235,234738,233221,231695,230318,229278,228888,229447,231138,233816,237242,241311,245898,250671,255202,259294,262816,265727,267971,269735,271127,265989,269487,271162,271364,268659,273255,271432,269215,268965,267488,264123,256988,259781,255440,249271,247655,245849,244408,240849,238601,235167,235471,238482,234902,228003,219049,209681,205298,201450,195622,191107,186565,177352,176142,165292,158762,155173,153593,154086,147794,144343,140564,134719,131222,120842,111785,101650,98488,95642,90877,85976,75357,68726,65990,57016,51875,45230,39702,34503,28202,23252,18562,14662,12383,9149,6774,4812,3122,2172,3053
0,10,1,2045,18788044,250681,250305,249895,249209,248174,246898,245458,243951,242464,240984,239491,237953,236403,234848,233435,232403,232023,232599,234338,237079,240581,244718,249358,254183,258814,262936,266509,269480,271844,273634,274969,275837,270166,273160,274381,274186,271163,275545,273559,271193,270812,269179,265629,258314,260937,256460,250209,248471,246534,244979,241342,239040,235578,235802,238701,235032,228051,219062,209660,205218,201291,195411,190857,186242,176969,175583,164599,157925,154174,152409,152636,146153,142448,138410,132351,128591,118088,108864,98610,95115,91897,86848,81698,71165,64454,61377,52548,47333,40812,35381,30351,24452,19846,15574,12079,10000,7230,5228,3623,2295,3310
0,10,1,2046,19105824,254002,253602,253149,252420,251369,250074,248641,247159,245677,244201,242736,241211,239619,238034,236592,235524,235151,235743,237499,240292,243857,248074,252782,257661,262343,266563,270163,273192,275617,277521,278877,279692,280023,273853,276396,277209,276697,273463,277678,275554,273045,272517,270686,266959,259483,261967,257394,251034,249167,247110,245479,241786,239455,235930,236044,238837,235076,228037,219019,209580,205070,201074,195162,190530,185811,176430,174832,163724,156922,153008,151021,150951,144260,140292,135995,129734,125674,115025,105627,95272,91430,87852,82568,77183,66776,59986,56605,47979,42746,36407,31156,26344,20892,16679,12847,9768,7916,5592,3945,2667,3557
0,10,1,2047,19424531,257351,256928,256452,255680,254583,253272,251820,250344,248888,247417,245952,244458,242880,241253,239781,238686,238278,238879,240654,243462,247082,251366,256155,261105,265838,270109,273811,276861,279343,281304,282778,283616,283887,283719,277096,279232,279730,278996,275609,279670,277415,274749,274037,272022,268131,260526,262904,258218,251735,249756,247616,245929,242205,239816,236197,236207,238893,235060,227970,218919,209428,204857,200812,194832,190094,185226,175700,173889,162674,155755,151635,149397,149008,142099,137876,133320,126825,122430,111629,102071,91616,87447,83556,78050,72451,62188,55361,51725,43362,38172,32091,27070,22534,17575,13774,10400,7743,6130,4228,2912,3959
0,10,1,2048,19744232,260728,260282,259784,258987,257845,256488,255020,253526,252075,250632,249169,247676,246131,244518,243002,241878,241446,242015,243799,246628,250266,254603,259463,264493,269301,273621,277370,280519,283022,285043,286572,287524,287825,287588,286970,279948,281755,282036,281145,277615,281532,279128,276272,275380,273197,269173,261480,263733,258921,252332,250274,248077,246358,242572,240089,236384,236289,238886,234987,227844,218743,209214,204600,200473,194391,189503,184447,174785,172770,161458,154381,150032,147516,146798,139677,135199,130356,123587,118841,107905,98181,87654,83209,79017,73300,67509,57428,50621,46783,38749,33682,27910,23185,18984,14531,11171,8259,6004,4643,3122,4398
0,10,1,2049,20064881,264137,263663,263142,262322,261156,259754,258238,256728,255258,253821,252386,250896,249351,247773,246268,245103,244642,245186,246942,249783,253446,257797,262713,267816,272700,277097,280896,284088,286686,288731,290317,291329,291740,291536,290847,289826,282478,284064,284186,283154,279485,283247,280662,277620,276561,274244,270128,262325,264441,259515,252858,250749,248516,246736,242854,240282,236494,236309,238825,234846,227644,218508,208952,204263,200018,193790,188708,183470,173694,171463,160032,152767,148172,145371,144322,136996,132225,127058,120012,114904,103829,93976,83445,78731,74254,68349,62382,52552,45819,41845,34220,29322,23930,19551,15720,11798,8884,6418,4556,3433,4805
0,10,1,2050,20386451,267551,267076,266529,265681,264494,263069,261506,259949,258463,257005,255578,254118,252576,250993,249527,248373,247875,248388,250120,252936,256609,260987,265917,271077,276035,280508,284379,287620,290265,292402,294013,295080,295551,295460,294798,293704,292362,284797,286219,286199,285027,281213,284781,282015,278809,277613,275199,270974,263044,265044,260041,253342,251200,248902,247028,243053,240393,236546,236279,238697,234637,227376,218221,208613,203804,199401,192992,187716,182315,172421,169939,158371,150895,146041,142961,141579,134012,128920,123402,116076,110595,99417,89495,78995,74025,69272,63195,57125,47607,41023,36990,29824,25168,20208,16209,12786,9397,6911,4877,3377,5274
0,10,1,2051,20708929,270962,270495,269944,269074,267857,266408,264824,263218,261685,260213,258763,257310,255800,254221,252750,251632,251146,251626,253329,256119,259769,264163,269115,274289,279304,283852,287800,291116,293802,295993,297696,298784,299309,299279,298730,297662,296247,294684,286963,288238,288081,286760,282760,286136,283213,279868,278580,276044,271693,263658,265575,260522,253800,251600,249200,247233,243169,240449,236548,236182,238495,234364,227057,217849,208157,203180,198579,191992,186542,180968,170925,168165,156442,148754,143649,140293,138522,130691,125255,119390,111767,105933,94714,84756,74315,69100,64091,57914,51792,42659,36295,32269,25628,21277,16776,13195,10199,7325,5263,3618,5532
0,10,1,2052,21032266,274384,273908,273365,272492,271251,269772,268164,266538,264959,263440,261975,260498,258993,257446,255979,254857,254407,254902,256572,259336,262960,267329,272303,277498,282527,287134,291156,294541,297304,299535,301289,302473,303021,303037,302552,301599,300208,298574,296849,288988,290124,289814,288307,284124,287331,284276,280835,279435,276768,272306,264205,266061,260978,254211,251914,249417,247356,243233,240453,236477,236010,238229,234038,226656,217361,207535,202352,197555,190805,185175,179392,169180,166121,154234,146346,140991,137314,135121,127016,121227,114990,107100,100957,89742,79775,69409,63978,58775,52552,46441,37779,31701,27759,21688,17688,13681,10542,7968,5589,3913,5841
